login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
redblobgames,redblobgames/2126-roguelikedev,2021-06-25T23:15:05Z,11,11,TypeScript,True,True,Apache License 2.0
redblobgames,redblobgames/2226-roguelikedev,2022-07-05T15:46:52Z,6,6,TypeScript,False,True,
redblobgames,redblobgames/2234-hunar-alife-simulation,2022-09-03T03:09:14Z,5,5,JavaScript,False,False,Apache License 2.0
redblobgames,redblobgames/2327-roguelikedev,2023-07-05T16:08:13Z,8,8,JavaScript,True,True,Apache License 2.0
redblobgames,redblobgames/2421-helloworld-rotjs-tiles,2024-05-23T14:55:33Z,2,2,JavaScript,True,True,Other
redblobgames,redblobgames/aima-javascript,2017-04-14T14:55:49Z,6,6,JavaScript,True,True,MIT License
redblobgames,redblobgames/algovis,2014-09-13T05:47:23Z,5,5,,True,True,
redblobgames,redblobgames/circular-obstacle-pathfinding,2017-03-16T17:37:33Z,34,34,HTML,False,False,Apache License 2.0
redblobgames,redblobgames/content,2023-02-05T18:30:20Z,0,0,,True,False,Other
redblobgames,redblobgames/cpp-traverse,2015-10-21T03:15:32Z,17,17,C++,True,True,Apache License 2.0
redblobgames,redblobgames/delaunator,2018-07-22T17:27:05Z,1,1,JavaScript,True,False,ISC License
redblobgames,redblobgames/dual-mesh,2017-09-03T22:45:15Z,60,60,JavaScript,False,False,Apache License 2.0
redblobgames,redblobgames/freshwater.github.io,2023-11-09T19:55:45Z,0,0,,False,False,
redblobgames,redblobgames/helloworld-sdl2-opengl-emscripten,2015-08-29T01:30:00Z,85,85,C++,False,False,Apache License 2.0
redblobgames,redblobgames/icons,2021-01-25T02:28:23Z,1,1,,True,False,Other
redblobgames,redblobgames/imgui,2015-09-16T21:09:41Z,0,0,C++,True,True,MIT License
redblobgames,redblobgames/making-of-circle-drawing,2023-01-03T01:37:10Z,8,8,JavaScript,True,True,Apache License 2.0
redblobgames,redblobgames/making-of-draggable,2023-10-24T04:32:11Z,10,10,JavaScript,False,False,
redblobgames,redblobgames/making-of-line-drawing,2017-05-15T15:28:21Z,41,41,JavaScript,False,False,Apache License 2.0
redblobgames,redblobgames/mapgen2,2017-09-03T23:12:24Z,403,403,JavaScript,True,True,Apache License 2.0
redblobgames,redblobgames/mapgen4,2018-12-25T01:04:25Z,643,643,TypeScript,True,True,Apache License 2.0
redblobgames,redblobgames/msdfgen,2024-08-20T18:22:08Z,1,1,,True,False,MIT License
seankross,seankross/abc-2023,2023-08-27T00:53:40Z,0,0,HTML,True,True,
seankross,seankross/advdatasci,2015-08-31T04:59:47Z,0,0,HTML,True,True,
seankross,seankross/advdatasci-swirl,2015-12-09T18:58:21Z,0,0,HTML,True,True,
seankross,seankross/AdvDataSci_Part_1,2016-08-17T18:52:14Z,0,0,R,True,True,
seankross,seankross/ai,2023-06-07T18:41:16Z,1,1,,True,True,
seankross,seankross/analyses,2016-08-22T15:49:38Z,0,0,,True,True,
seankross,seankross/Analytics_Programming_R_CHSI,2017-04-03T15:14:55Z,0,0,R,True,True,
seankross,seankross/AnimalCrossingDashboard,2020-12-11T18:04:27Z,0,0,,True,True,
seankross,seankross/AnVIL_Collection,2024-07-12T19:32:06Z,0,0,,True,True,Creative Commons Attribution 4.0 International
seankross,seankross/aretha,2022-05-24T20:24:36Z,0,0,,True,True,
seankross,seankross/ari-on-docker,2020-01-09T02:28:25Z,7,7,Dockerfile,True,True,
seankross,seankross/ari_paper,2019-07-25T16:07:38Z,0,0,HTML,True,True,
seankross,seankross/arkdb,2018-09-15T21:41:51Z,0,0,R,True,True,Other
seankross,seankross/babka,2019-01-11T21:49:50Z,0,0,,True,True,
seankross,seankross/Baltimore_Crime_Browser,2016-09-28T02:41:51Z,1,1,R,True,True,
seankross,seankross/Basic_Plotting,2014-03-03T16:10:33Z,0,0,,True,True,
seankross,seankross/blockly,2018-10-24T18:56:54Z,0,0,JavaScript,True,True,Apache License 2.0
seankross,seankross/bologna,2018-06-12T17:11:06Z,0,0,Dockerfile,True,True,
seankross,seankross/book,2015-11-24T03:32:04Z,0,0,,True,True,Other
seankross,seankross/bookdown-start,2016-11-01T01:16:18Z,73,73,TeX,True,True,
seankross,seankross/bracketology,2015-03-22T17:04:02Z,7,7,R,True,True,
seankross,seankross/BRRR,2018-03-18T22:43:07Z,1,1,HTML,True,True,
seankross,seankross/cascadia-2023,2023-08-19T06:01:26Z,0,0,HTML,True,True,
seankross,seankross/charm,2023-04-15T08:01:10Z,1,1,R,True,False,Other
seankross,seankross/chi-2019-talk,2019-05-08T19:01:10Z,0,0,,True,True,
seankross,seankross/chi-2019-template,2018-07-16T21:49:31Z,3,3,TeX,True,True,
seankross,seankross/chill,2023-09-06T17:57:08Z,0,0,HTML,True,True,
seankross,seankross/code-for-dc-edu,2013-06-11T23:40:30Z,0,0,JavaScript,True,True,
seankross,seankross/cogs-121-2019,2019-04-05T21:33:53Z,0,0,JavaScript,True,True,
seankross,seankross/cogs120-cse170-lab1,2017-10-06T22:29:52Z,0,0,HTML,True,True,
altercation,altercation/apple-notes-inbox,2023-08-02T20:54:04Z,8,8,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
altercation,altercation/archblocks,2012-09-23T08:44:10Z,136,136,Shell,True,True,
altercation,altercation/dotfiles-tilingwm,2017-01-17T21:36:31Z,15,15,Haskell,True,True,
altercation,altercation/llama.cpp,2023-04-18T03:32:50Z,0,0,,True,True,MIT License
altercation,altercation/mutt-colors-solarized,2011-02-18T05:15:12Z,355,355,Shell,True,True,
altercation,altercation/OLD-ethanschoonover.com-original,2011-04-04T23:11:43Z,735,735,VimL,True,False,
altercation,altercation/solarized,2011-02-18T05:18:27Z,15805,15805,Vim script,True,False,MIT License
altercation,altercation/vim-colors-solarized,2011-02-18T05:16:38Z,6590,6590,VimL,True,False,
whiteship,whiteship/chinese-hello-service,2022-04-06T23:25:03Z,3,3,Java,True,True,
whiteship,whiteship/demo-springboot23,2020-09-30T04:44:33Z,0,0,Java,True,True,
whiteship,whiteship/effective-java,2022-03-23T04:47:07Z,64,64,Java,True,True,
whiteship,whiteship/http3-explained,2019-02-08T22:51:52Z,0,0,,True,True,Creative Commons Attribution 4.0 International
whiteship,whiteship/java-test,2021-06-01T04:21:12Z,2,2,Java,True,True,
whiteship,whiteship/java8,2020-06-25T21:58:56Z,43,43,Java,True,True,
whiteship,whiteship/live-study,2020-11-07T15:41:15Z,854,854,,True,True,
whiteship,whiteship/progit,2010-11-20T00:37:21Z,3,3,Shell,True,True,
whiteship,whiteship/samplesample,2014-03-04T05:49:21Z,0,0,,True,True,
whiteship,whiteship/spring-security,2018-12-20T21:58:10Z,0,0,Java,True,True,Apache License 2.0
whiteship,whiteship/spring-security-oauth,2018-12-13T01:59:57Z,0,0,Java,True,True,Apache License 2.0
whiteship,whiteship/spring-tutorial,2015-05-06T11:05:55Z,0,0,,True,True,
whiteship,whiteship/SpringSaver,2010-02-12T07:29:46Z,1,1,,True,True,
whiteship,whiteship/springsprout,2012-02-23T08:03:53Z,3,3,JavaScript,True,True,
whiteship,whiteship/study,2020-11-06T05:21:33Z,22,22,Java,True,True,
whiteship,whiteship/studyolle,2020-09-03T15:53:43Z,8,8,Java,True,True,
whiteship,whiteship/WebTUnit,2009-05-18T04:20:05Z,1,1,Java,True,True,
mkheck,mkheck/2017-Slides,2017-08-11T14:47:32Z,0,0,HTML,True,True,
mkheck,mkheck/aca-dynamic-sessions,2024-06-05T22:20:43Z,0,0,,True,True,
mkheck,mkheck/aca-java-runtimes-workshop,2022-09-21T21:07:20Z,1,1,HTML,True,True,MIT License
mkheck,mkheck/acdbfm,2023-03-04T21:10:34Z,0,0,Java,True,True,
mkheck,mkheck/acdbfp,2023-03-02T17:49:23Z,0,0,Java,True,True,
mkheck,mkheck/acme-fitness-store,2022-10-13T17:05:42Z,1,1,CSS,True,True,MIT License
mkheck,mkheck/acpos,2020-09-21T01:26:22Z,0,0,Java,True,True,
mkheck,mkheck/Actuator,2015-11-03T19:27:36Z,0,0,Arduino,True,True,MIT License
mkheck,mkheck/actuator-startup-test,2021-01-13T00:58:59Z,0,0,Java,True,True,
mkheck,mkheck/ai-fun,2023-03-26T20:56:45Z,0,0,Java,True,True,
mkheck,mkheck/ai-search-light,2024-02-08T19:59:38Z,1,1,Java,True,True,
mkheck,mkheck/ai-search-populator,2024-02-01T00:33:02Z,0,0,Java,True,True,
mkheck,mkheck/ai202,2024-08-14T23:39:59Z,6,6,Java,True,True,
mkheck,mkheck/aiaiai080,2024-01-09T23:05:11Z,0,0,Java,True,True,
mkheck,mkheck/AircraftTugArduino,2021-03-16T01:45:30Z,0,0,,True,True,MIT License
mkheck,mkheck/AircraftTugIOS,2021-03-16T01:45:50Z,0,0,,True,True,MIT License
mkheck,mkheck/alexa-skills-kit-java,2016-12-29T23:52:48Z,0,0,Java,True,False,Apache License 2.0
mkheck,mkheck/aoai,2024-04-29T23:06:52Z,1,1,Shell,True,True,
mkheck,mkheck/AOU,2018-05-31T19:59:46Z,5,5,,True,True,MIT License
mkheck,mkheck/aou-coffee-service,2018-06-01T17:44:30Z,0,0,Java,True,True,
mkheck,mkheck/aou-config,2018-06-01T17:29:17Z,0,0,,True,True,
mkheck,mkheck/aou-config-service,2018-06-01T17:38:09Z,0,0,Java,True,True,
mkheck,mkheck/aou-edge-service,2018-06-01T17:49:01Z,0,0,Java,True,True,
mkheck,mkheck/aou-eureka-service,2018-06-01T17:53:15Z,0,0,Java,True,True,
mkheck,mkheck/aou-hystrix-dashboard,2018-06-01T17:57:13Z,0,0,Java,True,True,
mkheck,mkheck/ArduinoGeigerCounter,2016-01-26T21:11:10Z,16,16,Arduino,True,True,MIT License
mkheck,mkheck/ArduinoPinTests,2013-05-03T00:00:13Z,3,3,Arduino,True,True,
mkheck,mkheck/ArduinoRemoteControl,2013-11-30T22:17:38Z,0,0,Arduino,True,True,MIT License
mkheck,mkheck/ArduinoRemoteControlWx,2015-08-06T21:50:56Z,0,0,Arduino,True,True,MIT License
mkheck,mkheck/asa-general-scripts-for-reference-only,2022-12-15T17:49:41Z,2,2,Shell,True,True,MIT License
lpereira,lpereira/arduino-stuff,2014-03-08T21:09:42Z,0,0,C,True,True,
lpereira,lpereira/ardupilot,2016-05-02T13:58:47Z,0,0,C++,True,True,GNU General Public License v3.0
lpereira,lpereira/autospec,2019-01-05T01:27:12Z,0,0,Python,True,True,GNU General Public License v3.0
lpereira,lpereira/awesome-made-by-brazilians,2020-08-21T21:27:08Z,0,0,,True,True,MIT License
lpereira,lpereira/Balancing-Robot,2010-03-07T14:41:40Z,4,4,Java,True,True,GNU General Public License v3.0
lpereira,lpereira/ccppbrasil.github.io,2015-04-02T13:19:43Z,1,1,CSS,True,False,Other
lpereira,lpereira/ci-dockerfiles,2017-07-14T20:06:06Z,0,0,Shell,True,True,
lpereira,lpereira/clr-avx-tools,2018-06-29T21:00:56Z,0,0,Python,True,True,Apache License 2.0
lpereira,lpereira/clr-installer,2018-10-03T22:22:24Z,0,0,Go,True,True,GNU General Public License v3.0
lpereira,lpereira/compilador-tosco,2008-12-10T13:40:50Z,10,10,C,True,True,GNU General Public License v3.0
lpereira,lpereira/compute-sdk-go,2024-06-11T18:52:26Z,0,0,,True,False,Apache License 2.0
lpereira,lpereira/core-setup,2019-05-24T23:17:59Z,0,0,C#,True,True,MIT License
lpereira,lpereira/coreclr,2019-05-21T20:21:51Z,0,0,C#,True,True,Other
lpereira,lpereira/corefx,2019-05-23T20:30:06Z,0,0,C#,True,True,MIT License
lpereira,lpereira/cpython,2021-11-15T18:56:52Z,1,1,,True,False,Other
lpereira,lpereira/db_tutorial,2017-10-13T03:45:32Z,0,0,C,True,True,
lpereira,lpereira/dolphin,2015-02-17T01:38:40Z,0,0,C++,True,True,GNU General Public License v2.0
lpereira,lpereira/f1rmware,2015-08-15T20:07:36Z,0,0,C,True,True,
lpereira,lpereira/file,2019-02-21T22:23:53Z,0,0,C,True,False,Other
lpereira,lpereira/finf,2010-12-31T03:38:15Z,57,57,Processing,True,True,
lpereira,lpereira/FrameworkBenchmarks,2014-07-27T02:33:46Z,0,0,Java,True,True,Other
lpereira,lpereira/freegeoip,2013-09-05T00:50:34Z,0,0,Go,True,True,Other
lpereira,lpereira/gofix,2024-07-10T16:35:19Z,0,0,Go,True,True,
lpereira,lpereira/gomoku,2017-04-02T04:36:36Z,377,377,Go,True,True,"BSD 2-Clause ""Simplified"" License"
lpereira,lpereira/GW-BASIC,2020-05-22T00:29:50Z,38,38,Python,True,False,MIT License
lpereira,lpereira/hardinfo,2008-06-25T15:46:06Z,767,767,C,True,True,GNU General Public License v2.0
lpereira,lpereira/help-viewer,2009-08-01T15:46:43Z,2,2,C,True,True,
lpereira,lpereira/htop,2020-08-09T19:29:25Z,0,0,C,True,True,GNU General Public License v2.0
lpereira,lpereira/http-garden,2024-06-01T17:09:45Z,0,0,,True,True,GNU General Public License v3.0
lpereira,lpereira/ics-golang,2016-11-26T02:12:32Z,0,0,Go,True,True,MIT License
filmgirl,filmgirl/1x.engineer,2019-07-14T23:50:05Z,1,1,,True,False,MIT License
filmgirl,filmgirl/AFUN30,2019-10-30T15:17:39Z,1,1,HTML,True,True,MIT License
filmgirl,filmgirl/alfred-workflows,2019-07-11T17:59:00Z,2,2,C,True,True,Other
filmgirl,filmgirl/azure-mask,2018-01-11T17:56:51Z,0,0,CSS,True,False,
filmgirl,filmgirl/azure-quickstart-templates,2019-06-26T07:41:23Z,2,2,PowerShell,True,True,MIT License
filmgirl,filmgirl/christina-web-astws,2020-07-30T17:19:32Z,2,2,CSS,True,True,MIT License
filmgirl,filmgirl/christina-wtf,2022-07-28T18:30:28Z,2,2,,True,True,MIT License
filmgirl,filmgirl/cloud-developer-advocates,2018-05-23T16:36:29Z,3,3,PowerShell,True,False,Creative Commons Attribution 4.0 International
filmgirl,filmgirl/ContentDatabase,2020-02-06T17:33:52Z,1,1,,True,True,MIT License
filmgirl,filmgirl/copilot-hands-on,2024-06-25T15:41:41Z,2,2,,True,True,MIT License
filmgirl,filmgirl/cxa-linkify,2019-07-14T23:00:24Z,1,1,JavaScript,True,True,MIT License
filmgirl,filmgirl/demo-calc,2024-10-28T14:43:38Z,0,0,JavaScript,True,True,MIT License
filmgirl,filmgirl/dnw-cms,2019-07-16T01:49:04Z,2,2,CSS,True,True,MIT License
filmgirl,filmgirl/dotfiles,2019-06-28T04:32:32Z,2,2,Shell,True,False,MIT License
filmgirl,filmgirl/dotfiles-1,2020-03-17T19:39:59Z,2,2,,True,False,MIT License
filmgirl,filmgirl/dotnetweb,2022-06-26T07:06:15Z,3,3,,True,True,MIT License
filmgirl,filmgirl/dracula-theme,2019-07-17T01:48:21Z,0,0,,True,True,MIT License
filmgirl,filmgirl/fastmac,2020-09-12T17:00:04Z,3,3,Shell,True,True,Apache License 2.0
filmgirl,filmgirl/filmgirl-dev,2018-06-09T01:10:22Z,3,3,,True,True,
filmgirl,filmgirl/FinderGo,2019-07-27T01:03:49Z,2,2,Swift,True,True,Other
filmgirl,filmgirl/forestry-demo,2018-06-09T01:17:55Z,0,0,,True,True,
filmgirl,filmgirl/github-pages-with-jekyll,2022-07-26T21:32:37Z,2,2,,True,True,MIT License
filmgirl,filmgirl/gitpod,2019-06-27T20:07:32Z,0,0,,True,False,
filmgirl,filmgirl/go-echarts,2019-04-05T22:44:31Z,0,0,Go,True,True,MIT License
filmgirl,filmgirl/haikus-for-codespaces,2022-06-26T07:00:18Z,2,2,,True,True,MIT License
filmgirl,filmgirl/homebrew-cask,2019-09-19T07:42:32Z,1,1,,True,False,"BSD 2-Clause ""Simplified"" License"
filmgirl,filmgirl/homebrew-cask-fonts,2019-09-19T07:42:07Z,1,1,Ruby,True,False,"BSD 2-Clause ""Simplified"" License"
filmgirl,filmgirl/ignite-learning-paths,2019-10-30T18:13:55Z,1,1,,True,True,MIT License
filmgirl,filmgirl/ignite-learning-paths-training-afun,2019-11-26T18:17:12Z,2,2,,True,True,Creative Commons Attribution 4.0 International
filmgirl,filmgirl/IgniteTheTour,2019-09-27T22:47:39Z,1,1,,True,True,MIT License
nmwsharp,nmwsharp/arrgh,2023-06-15T22:09:47Z,26,26,Python,True,True,MIT License
nmwsharp,nmwsharp/Autocuts,2018-04-29T20:48:30Z,0,0,C++,True,True,Mozilla Public License 2.0
nmwsharp,nmwsharp/BlenderNeRF,2023-05-16T17:26:44Z,2,2,Python,True,True,MIT License
nmwsharp,nmwsharp/conda-forge-pinning-feedstock,2022-04-04T16:31:55Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
nmwsharp,nmwsharp/DDGSpring2016,2016-01-12T07:31:44Z,121,121,Python,True,True,MIT License
nmwsharp,nmwsharp/diffusion-net,2021-02-12T18:10:48Z,414,414,Python,True,True,MIT License
nmwsharp,nmwsharp/discretization-robust-correspondence-benchmark,2021-09-27T17:56:48Z,17,17,Python,False,False,
nmwsharp,nmwsharp/flip-geodesics-demo,2020-10-30T17:07:09Z,96,96,C++,False,True,MIT License
nmwsharp,nmwsharp/gc-polyscope-project-template,2019-07-01T14:42:22Z,50,50,C++,True,True,MIT License
nmwsharp,nmwsharp/geometry-central,2017-11-20T15:40:25Z,1089,1089,C++,True,True,MIT License
nmwsharp,nmwsharp/geometry-central-docs,2019-07-06T03:41:12Z,0,0,Shell,True,True,
nmwsharp,nmwsharp/geometry-central-tutorials,2020-07-01T22:32:11Z,11,11,C++,False,False,MIT License
nmwsharp,nmwsharp/happly,2018-03-13T20:40:01Z,315,315,C++,True,True,MIT License
nmwsharp,nmwsharp/imgui,2018-03-15T03:31:15Z,0,0,C++,True,True,MIT License
nmwsharp,nmwsharp/intrinsic-triangulations-tutorial,2021-06-17T17:43:56Z,123,123,Python,True,True,
nmwsharp,nmwsharp/learned-triangulation,2020-07-17T15:46:17Z,106,106,Python,True,True,MIT License
nmwsharp,nmwsharp/libigl-polyscope-project-template,2019-07-18T00:28:25Z,9,9,CMake,True,True,MIT License
nmwsharp,nmwsharp/nanogui,2016-10-14T05:55:38Z,1,1,C++,True,True,Other
nmwsharp,nmwsharp/navigating-intrinsic-triangulations-demo,2019-07-26T20:06:31Z,47,47,C++,True,True,MIT License
nmwsharp,nmwsharp/neural-implicit-queries,2022-07-31T00:14:14Z,172,172,Python,True,True,MIT License
nmwsharp,nmwsharp/neural-physics-subspaces,2023-05-01T17:06:35Z,155,155,Python,False,False,MIT License
nmwsharp,nmwsharp/nmwsharp.github.io,2018-10-14T17:44:32Z,0,0,HTML,True,True,
nmwsharp,nmwsharp/nonmanifold-laplacian,2020-06-29T13:12:37Z,130,130,C++,False,False,MIT License
nmwsharp,nmwsharp/polyscope,2017-11-21T15:13:38Z,1810,1810,C++,True,True,MIT License
nmwsharp,nmwsharp/polyscope-docs,2018-07-17T15:40:20Z,3,3,HTML,True,True,MIT License
nmwsharp,nmwsharp/polyscope-feedstock,2020-09-28T04:14:01Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
nmwsharp,nmwsharp/polyscope-py,2019-10-02T11:06:15Z,33,33,Python,True,True,MIT License
nmwsharp,nmwsharp/potpourri3d,2021-01-30T04:44:58Z,436,436,Python,True,True,MIT License
nmwsharp,nmwsharp/recipes,2017-05-01T01:36:46Z,4,4,HTML,True,True,
nmwsharp,nmwsharp/render-mathtex-doc,2017-11-14T16:38:30Z,0,0,Python,True,True,GNU General Public License v3.0
kendrahavens,kendrahavens/aspnet-fx-sample,2017-01-14T00:03:30Z,3,3,JavaScript,True,True,MIT License
kendrahavens,kendrahavens/awesome-dotnet,2018-09-25T21:59:03Z,37,37,,True,False,Creative Commons Zero v1.0 Universal
kendrahavens,kendrahavens/azure-docs,2018-02-09T23:36:54Z,0,0,PowerShell,True,False,Creative Commons Attribution 4.0 International
kendrahavens,kendrahavens/AzureCosmosDbBlogExample,2021-01-07T18:56:22Z,0,0,JavaScript,True,True,MIT License
kendrahavens,kendrahavens/BlazorMemoryGame,2020-04-28T03:39:31Z,1,1,C#,True,True,
kendrahavens,kendrahavens/BlazorSolarSystem,2021-10-08T01:10:22Z,0,0,,True,True,
kendrahavens,kendrahavens/DevIntersection2020,2020-11-16T21:25:35Z,2,2,C#,True,True,
kendrahavens,kendrahavens/docs,2019-09-04T20:58:07Z,0,0,,True,False,Creative Commons Attribution 4.0 International
kendrahavens,kendrahavens/docs.microsoft.com-nuget,2020-02-27T22:50:32Z,0,0,,True,True,MIT License
kendrahavens,kendrahavens/dotnet-docker,2017-09-21T00:00:14Z,0,0,PowerShell,True,True,MIT License
kendrahavens,kendrahavens/dotnet-docker-nightly,2017-02-09T19:25:38Z,4,4,PowerShell,True,True,MIT License
kendrahavens,kendrahavens/dotnet-docker-samples,2017-03-21T00:24:23Z,6,6,C#,True,True,MIT License
kendrahavens,kendrahavens/dotnet-framework-docker,2017-04-26T02:47:46Z,0,0,,True,True,MIT License
kendrahavens,kendrahavens/eShopOnWeb,2020-10-18T18:17:52Z,1,1,C#,True,True,MIT License
kendrahavens,kendrahavens/getting-started,2021-04-15T23:10:47Z,0,0,,True,False,
kendrahavens,kendrahavens/HttpTool,2021-01-21T18:40:06Z,0,0,,True,True,MIT License
kendrahavens,kendrahavens/ImageCompressionAPI,2022-02-01T23:21:57Z,0,0,C#,True,True,
kendrahavens,kendrahavens/kendrahavens,2021-12-04T01:48:26Z,2,2,,True,True,
kendrahavens,kendrahavens/labs,2017-04-05T21:12:24Z,0,0,PHP,True,True,Apache License 2.0
kendrahavens,kendrahavens/mac-productivity,2020-02-21T01:31:24Z,11,11,C#,True,True,MIT License
kendrahavens,kendrahavens/machinelearning-samples,2020-04-02T01:39:14Z,0,0,,True,True,MIT License
kendrahavens,kendrahavens/MSTestExecutionOrder,2020-08-28T18:34:41Z,0,0,C#,True,True,
kendrahavens,kendrahavens/MusicStore,2017-01-13T00:01:04Z,4,4,C#,True,True,Other
kendrahavens,kendrahavens/NetCoreWorkshop,2017-05-09T15:40:10Z,0,0,,True,True,MIT License
kendrahavens,kendrahavens/NETStandardSampleTests,2018-11-15T18:39:29Z,3,3,C#,True,True,MIT License
kendrahavens,kendrahavens/ObscureCalculator6,2022-01-03T23:56:42Z,1,1,JavaScript,True,True,MIT License
kendrahavens,kendrahavens/omnisharp-vscode,2017-12-19T16:57:08Z,0,0,TypeScript,True,True,MIT License
kendrahavens,kendrahavens/ProductivityFeatures,2018-09-12T03:07:18Z,254,254,C#,True,True,MIT License
kendrahavens,kendrahavens/resources,2020-05-15T21:48:20Z,2,2,,True,True,
kendrahavens,kendrahavens/roslyn,2019-05-23T18:55:53Z,0,0,C#,True,True,Apache License 2.0
msurguy,msurguy/1pxdeep,2013-05-08T21:57:20Z,0,0,,True,True,
msurguy,msurguy/35c3-circuit-generator,2018-11-26T05:59:30Z,0,0,JavaScript,True,True,GNU General Public License v3.0
msurguy,msurguy/accessible-html5-video-player,2014-12-23T00:30:44Z,1,1,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
msurguy,msurguy/action-slack,2019-09-25T21:43:31Z,0,0,,True,True,MIT License
msurguy,msurguy/all-scad-on-github,2017-06-21T18:47:19Z,2,2,,True,True,MIT License
msurguy,msurguy/angular-seed,2013-05-02T18:19:24Z,0,0,JavaScript,True,True,
msurguy,msurguy/Arduino,2016-04-11T03:29:11Z,0,0,C++,True,True,GNU Lesser General Public License v2.1
msurguy,msurguy/arduino-slack-bot,2016-07-06T22:33:48Z,0,0,Arduino,True,True,
msurguy,msurguy/arduino-wiichuck-laser,2012-11-15T22:47:59Z,3,3,Arduino,True,True,
msurguy,msurguy/art,2013-06-09T21:46:45Z,0,0,,True,True,
msurguy,msurguy/Auto-Cars-Makes-And-Models,2013-04-08T22:41:11Z,0,0,PHP,True,True,
msurguy,msurguy/awesome-3d-engines-for-plotters,2020-05-14T22:11:01Z,79,79,,True,True,
msurguy,msurguy/awesome-drawing-robots,2020-12-27T23:33:04Z,4,4,,True,True,MIT License
msurguy,msurguy/awesome-jetson-nano,2019-04-16T20:00:41Z,9,9,,True,True,MIT License
msurguy,msurguy/awesome-machine-learning,2015-10-01T21:15:48Z,5,5,Python,True,True,
msurguy,msurguy/awesome-plotters,2018-09-26T15:30:45Z,4,4,,True,True,Creative Commons Zero v1.0 Universal
msurguy,msurguy/awesome-raspberry-pi,2018-06-18T19:12:54Z,4,4,,True,True,
msurguy,msurguy/awesome-webxr,2020-02-12T05:36:07Z,113,113,,True,True,The Unlicense
msurguy,msurguy/backbone-directory,2012-10-31T15:50:56Z,0,0,PHP,True,True,
msurguy,msurguy/backbone-patterns,2012-11-03T19:28:49Z,0,0,Ruby,True,True,
msurguy,msurguy/backbone.googlemaps,2013-05-30T07:07:25Z,1,1,JavaScript,True,True,
msurguy,msurguy/backbone.offline,2012-11-11T23:58:37Z,0,0,CoffeeScript,True,True,MIT License
msurguy,msurguy/background-blur,2015-07-03T23:16:35Z,966,966,HTML,True,True,
msurguy,msurguy/Bash-Bootstraps,2014-02-24T23:03:34Z,0,0,Shell,True,True,
msurguy,msurguy/bash-resizing-wallpapers,2013-03-20T06:24:42Z,0,0,,True,True,
msurguy,msurguy/beautiful-curves,2012-11-06T20:46:27Z,0,0,JavaScript,True,True,
msurguy,msurguy/Behave.js,2013-02-03T16:14:38Z,1,1,JavaScript,True,True,
msurguy,msurguy/blog,2012-08-02T16:51:42Z,88,88,PHP,True,True,Other
msurguy,msurguy/Bootstrap-3-SASS-theme-starter,2015-03-23T23:52:30Z,7,7,CSS,True,True,MIT License
msurguy,msurguy/bootstrap-ajax,2012-09-22T06:20:24Z,2,2,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
benvanik,benvanik/anim_encoder,2013-04-23T22:51:01Z,26,26,JavaScript,True,True,
benvanik,benvanik/anvil-js-skeleton,2012-10-01T19:05:18Z,2,2,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
benvanik,benvanik/asmjit,2013-05-23T23:23:52Z,4,4,C++,True,True,zlib License
benvanik,benvanik/bazel,2017-07-01T06:57:43Z,0,0,Java,True,True,Apache License 2.0
benvanik,benvanik/beaengine,2013-05-24T00:31:02Z,5,5,C,True,True,
benvanik,benvanik/benvanik.github.io,2013-05-01T05:27:42Z,1,1,CSS,True,True,Other
benvanik,benvanik/binutils-ppc-cygwin,2015-05-13T03:40:13Z,0,0,Shell,True,True,GNU General Public License v2.0
benvanik,benvanik/BobsPoopTools,2014-11-03T05:37:29Z,0,0,,True,True,
benvanik,benvanik/burntable,2011-08-16T03:28:21Z,3,3,JavaScript,True,False,
benvanik,benvanik/cc65,2018-01-07T18:23:07Z,0,0,C,True,False,zlib License
benvanik,benvanik/Consequence,2011-03-28T23:30:37Z,2,2,,True,True,
benvanik,benvanik/CorePlatform,2011-01-15T20:51:30Z,4,4,C,True,True,Other
benvanik,benvanik/Digital,2018-10-16T02:08:42Z,0,0,Java,True,True,GNU General Public License v3.0
benvanik,benvanik/DOOM-FX,2020-07-20T19:49:46Z,0,0,,True,True,GNU General Public License v3.0
benvanik,benvanik/emscripten,2013-08-10T17:08:12Z,1,1,JavaScript,True,True,Other
benvanik,benvanik/EXT_string_drawing,2011-04-02T15:25:07Z,5,5,JavaScript,True,True,
benvanik,benvanik/Feeds,2010-11-01T17:37:23Z,5,5,Objective-C,True,True,MIT License
benvanik,benvanik/FemtoHTTP,2010-11-01T17:33:58Z,6,6,Objective-C,True,True,MIT License
benvanik,benvanik/flatcc,2021-04-16T17:27:32Z,0,0,,True,True,Apache License 2.0
benvanik,benvanik/games-framework,2012-03-05T23:47:05Z,33,33,JavaScript,True,True,Other
